Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-01-03,IOC,EQ,254.0,260.0,273.25,250.0,267.35,270.85,258.55,23700,6.1276475e+11,,,
2000-01-04,IOC,EQ,270.85,260.0,268.0,254.1,267.0,264.4,259.8,24400,6.3391125e+11,,,
2000-01-05,IOC,EQ,264.4,264.9,265.0,257.0,261.35,261.3,260.66,18900,4.9263825e+11,,,
2000-01-06,IOC,EQ,261.3,258.0,263.0,256.05,263.0,260.1,259.81,18150,4.715515e+11,,,
2000-01-07,IOC,EQ,260.1,259.9,267.0,253.25,267.0,264.45,260.11,17650,4.5909025e+11,,,
2000-01-10,IOC,EQ,264.45,252.1,259.5,250.6,250.65,251.35,254.0,23550,5.981785e+11,,,
2000-01-11,IOC,EQ,251.35,250.0,256.0,235.05,237.0,239.75,245.63,39500,9.702475e+11,,,
2000-01-12,IOC,EQ,239.75,258.95,258.95,258.95,258.95,258.95,258.95,350,9063250000.0,,,
2000-01-13,IOC,EQ,258.95,279.7,279.7,268.0,274.0,272.5,275.96,8490,2.3428802e+11,,,
2000-01-14,IOC,EQ,272.5,277.0,281.9,260.0,277.0,277.05,274.03,8508,2.33142735e+11,,,
2000-01-17,IOC,EQ,277.05,284.0,289.95,260.0,263.15,265.65,269.7,4503,1.2144569e+11,,,
2000-01-18,IOC,EQ,265.65,262.0,264.5,258.0,264.5,259.5,260.12,6395,1.6634848e+11,,,
2000-01-19,IOC,EQ,259.5,265.05,270.0,249.0,250.5,249.85,260.54,39460,1.028084175e+12,,,
2000-01-20,IOC,EQ,249.85,257.0,263.0,253.25,255.0,255.8,258.0,62478,1.61195266e+12,,,
2000-01-21,IOC,EQ,255.8,255.0,260.0,255.0,257.0,257.05,257.46,33282,8.5688805e+11,,,
2000-01-24,IOC,EQ,257.05,258.0,259.0,252.05,256.9,254.15,256.25,28174,7.21948465e+11,,,
2000-01-25,IOC,EQ,254.15,250.5,255.0,242.0,246.5,244.05,251.25,18030,4.530021e+11,,,
2000-01-27,IOC,EQ,244.05,250.0,263.6,248.05,251.0,250.05,250.38,70357,1.761602305e+12,,,
2000-01-28,IOC,EQ,250.05,255.0,255.0,246.0,248.05,249.05,249.81,23696,5.9195845e+11,,,
